@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
2,0.166667,83,72,7,1,y
0,0,83,207,2,0,y
1,0.1,83,198,4,0,y
2,0.125,83,148,2,1,y
0,0,83,175,4,3,y
0,0,83,153,0,0,y
3,0.333333,83,168,3,0,y
0,0,83,422,7,1,y
2,0.2,83,214,4,1,y
1,0.083333,83,242,3,2,y
5,0.833333,83,157,0,0,y
1,0.111111,83,551,2,2,y
2,0.142857,83,85,2,0,y
0,0,83,41,1,1,y
0,0,83,68,0,0,y
0,0,83,147,11,1,y
2,0.133333,83,67,5,0,y
0,0,83,435,6,1,y
2,0.142857,83,425,9,2,y
0,0,83,89,1,0,y
2,0.142857,83,231,0,1,y
1,0.071429,83,480,2,1,y
0,0,83,148,3,0,y
2,0.153846,83,466,1,1,y
2,0.285714,83,90,3,0,y
0,0,83,102,2,1,y
0,0,83,215,2,2,y
3,0.230769,83,113,1,0,y
0,0,83,392,2,0,y
0,0,83,151,0,0,y
2,0.125,83,106,4,0,y
0,0,83,419,1,0,y
1,0.1,83,136,4,1,y
2,0.153846,83,137,1,0,y
0,0,83,259,4,2,y
2,0.125,83,553,4,0,y
3,0.1875,83,710,3,0,y
0,0,83,178,0,0,y
1,0.083333,83,195,0,0,y
0,0,83,664,2,2,y
1,0.083333,83,537,1,1,y
4,0.444444,83,448,9,4,y
0,0,83,289,6,1,y
0,0,83,152,6,1,y
0,0,83,87,5,2,y
0,0,83,145,5,3,y
0,0,83,205,8,4,y
6,0.5,83,351,7,2,y
0,0,83,269,0,0,y
0,0,83,192,4,1,y
2,0.142857,83,129,1,1,y
2,0.166667,83,261,0,0,y
4,0.333333,83,135,2,4,y
1,0.0625,83,244,1,0,y
0,0,83,198,2,1,y
3,0.375,83,98,2,0,y
0,0,83,137,0,0,y
3,0.2,83,118,9,2,y
2,0.142857,83,68,1,2,y
1,0.066667,83,196,4,0,y
2,0.133333,83,75,3,0,y
2,0.2,83,135,4,0,y
2,0.142857,83,127,3,0,y
0,0,83,233,5,2,y
2,0.25,83,104,0,0,y
3,0.375,82,82,4,3,y
0,0,82,234,2,0,y
4,0.4,82,286,5,2,y
1,0.142857,82,176,0,0,y
0,0,82,128,2,1,y
1,0.1,82,222,0,0,y
0,0,82,362,1,0,y
0,0,82,144,7,3,y
0,0,82,456,3,0,y
0,0,82,441,1,0,y
0,0,82,153,3,0,y
0,0,82,171,4,0,y
0,0,82,162,2,1,y
1,0.1,82,279,4,1,y
0,0,82,408,5,4,y
2,0.166667,82,107,3,0,y
0,0,82,197,5,2,y
3,0.25,82,171,5,5,y
0,0,82,374,8,2,y
0,0,82,255,1,0,y
0,0,82,213,1,0,y
7,0.5,82,192,9,0,y
1,0.071429,82,55,2,1,y
2,0.133333,82,313,1,2,y
2,0.222222,82,218,1,1,y
0,0,82,109,0,1,y
0,0,82,235,3,2,y
2,0.166667,82,349,2,0,y
0,0,82,220,5,0,y
0,0,82,89,5,5,y
0,0,82,95,5,2,y
0,0,82,341,1,0,y
2,0.153846,82,279,3,0,y
2,0.142857,82,110,0,0,y
2,0.2,82,42,4,0,y
2,0.142857,82,105,0,0,y
2,0.142857,82,121,0,0,y
0,0,82,134,0,2,y
2,0.153846,82,115,0,0,y
3,0.375,82,289,6,1,y
0,0,82,457,3,2,y
1,0.083333,82,88,2,2,y
0,0,82,116,5,0,y
1,0.090909,82,559,2,0,y
1,0.125,82,285,1,0,y
0,0,82,289,4,5,y
3,0.230769,82,509,5,3,y
1,0.071429,82,96,5,1,y
3,0.3,82,233,1,2,y
0,0,82,243,2,0,y
3,0.25,82,176,1,0,y
0,0,82,658,3,1,y
0,0,82,181,10,2,y
0,0,82,162,0,0,y
2,0.153846,82,151,3,1,y
2,0.142857,82,348,7,0,y
0,0,82,523,7,3,y
2,0.133333,82,306,1,0,y
5,0.833333,82,82,3,1,y
2,0.2,82,226,3,2,y
0,0,82,143,1,2,y
2,0.153846,82,74,7,1,y
0,0,82,320,0,1,y
3,0.230769,82,193,2,1,y
1,0.111111,82,186,4,0,y
0,0,82,210,2,3,y
2,0.133333,82,73,11,3,y
3,0.25,82,392,3,0,y
1,0.090909,82,87,1,1,y
2,0.166667,82,255,1,0,y
4,0.25,82,243,3,0,y
4,0.266667,82,230,5,0,y
2,0.181818,82,300,7,2,y
2,0.166667,82,181,4,2,y
0,0,82,133,3,0,y
2,0.142857,82,158,1,1,y
0,0,82,143,1,1,y
3,0.1875,82,592,0,0,y
2,0.142857,82,62,2,0,y
1,0.076923,82,66,4,0,y
0,0,82,227,2,1,y
1,0.125,82,190,4,1,y
2,0.153846,82,182,4,2,y
1,0.111111,82,196,2,2,y
2,0.142857,82,461,2,0,y
2,0.125,82,204,1,0,y
1,0.125,82,107,5,0,y
2,0.166667,82,543,5,0,y
2,0.142857,82,322,0,0,y
0,0,82,176,0,0,y
3,0.1875,81,108,1,0,y
2,0.222222,81,451,7,3,y
2,0.181818,81,357,0,0,y
1,0.1,81,241,3,2,y
0,0,81,213,9,2,y
2,0.142857,81,116,7,0,y
0,0,81,173,5,0,y
2,0.285714,81,376,2,2,y
3,0.428571,81,55,5,6,y
0,0,81,123,3,1,y
3,0.25,81,385,3,3,y
0,0,81,235,4,1,y
0,0,81,120,2,1,y
2,0.125,81,184,6,2,y
1,0.083333,81,141,1,3,y
0,0,81,81,2,1,y
0,0,81,118,2,2,y
0,0,81,385,1,1,y
2,0.2,81,63,3,0,y
0,0,81,269,2,0,y
2,0.166667,81,300,8,2,y
0,0,81,313,5,1,y
2,0.125,81,228,3,1,y
3,0.3,81,223,4,0,y
0,0,81,166,8,2,y
2,0.153846,81,223,2,0,y
2,0.166667,81,486,0,0,y
0,0,81,89,3,0,y
0,0,81,198,5,0,y
1,0.1,81,253,5,0,y
0,0,81,169,3,1,y
0,0,81,236,1,0,y
2,0.142857,81,129,4,4,y
4,0.307692,81,226,5,1,y
2,0.222222,81,697,5,2,y
2,0.142857,81,205,2,0,y
0,0,81,149,2,0,y
0,0,81,85,5,4,y
5,0.454545,81,69,7,2,y
0,0,81,186,3,2,y
0,0,81,303,4,0,y
0,0,81,203,6,2,y
2,0.2,81,590,6,1,y
0,0,81,175,1,2,y
2,0.125,81,345,7,3,y
2,0.142857,81,221,2,1,y
2,0.133333,81,151,6,2,y
2,0.125,81,104,2,0,y
0,0,81,498,0,0,y
0,0,81,186,2,0,y
1,0.066667,81,688,4,3,y
1,0.083333,81,312,3,1,y
0,0,81,225,0,0,y
2,0.125,81,97,1,0,y
0,0,81,214,10,1,y
5,0.555556,81,74,6,3,y
2,0.125,81,153,7,3,y
3,0.272727,81,44,6,0,y
2,0.142857,81,152,1,0,y
5,0.454545,81,173,1,0,y
0,0,81,319,4,2,y
0,0,81,222,0,0,y
1,0.1,81,343,0,0,y
2,0.222222,81,140,3,2,y
2,0.25,81,271,5,2,y
2,0.133333,81,170,3,1,y
2,0.2,81,139,3,0,y
1,0.071429,81,286,2,0,y
1,0.066667,81,308,1,1,y
2,0.133333,81,24,4,2,y
0,0,81,280,7,0,y
2,0.142857,81,135,0,0,y
2,0.181818,81,79,0,0,y
2,0.222222,81,80,0,0,y
0,0,81,22,8,2,y
0,0,81,271,0,1,y
0,0,81,309,1,0,y
0,0,81,161,7,2,y
3,0.1875,80,139,2,0,y
1,0.076923,80,335,8,5,y
0,0,80,72,0,0,y
4,0.5,80,350,3,1,y
0,0,80,102,10,2,y
0,0,80,410,2,1,y
0,0,80,103,1,1,y
2,0.222222,80,87,3,0,y
2,0.153846,80,88,4,1,y
0,0,80,286,7,2,y
0,0,80,65,5,2,y
0,0,80,278,3,0,y
2,0.133333,80,116,1,0,y
2,0.181818,80,336,3,0,y
0,0,80,530,5,0,y
0,0,80,54,0,0,y
3,0.214286,80,408,6,2,y
2,0.222222,80,457,0,0,y
0,0,80,270,0,0,y
4,0.285714,80,176,7,2,y
2,0.25,80,116,4,1,y
2,0.181818,80,267,6,1,y
0,0,80,225,6,3,y
2,0.25,80,397,6,0,y
2,0.2,80,262,3,1,y
3,0.214286,80,222,3,0,y
2,0.181818,80,73,9,1,y
2,0.142857,80,26,3,1,y
0,0,80,122,3,1,y
2,0.142857,80,86,9,0,y
0,0,80,321,2,5,y
0,0,80,88,3,4,y
0,0,80,332,3,1,y
0,0,80,235,0,0,y
2,0.222222,80,92,6,2,y
0,0,80,188,4,6,y
2,0.153846,80,214,6,1,y
2,0.181818,80,262,7,2,y
0,0,80,134,3,0,y
0,0,80,84,1,0,y
2,0.125,80,109,1,0,y
0,0,80,187,7,0,y
0,0,80,932,2,1,y
2,0.142857,80,423,2,2,y
2,0.25,80,40,0,0,y
0,0,80,533,1,1,y
0,0,80,184,2,1,y
0,0,80,595,4,1,y
2,0.153846,80,132,0,0,y
0,0,80,249,3,0,y
1,0.111111,80,281,3,3,y
0,0,80,294,10,4,y
0,0,80,213,3,0,y
2,0.181818,80,12,3,1,y
0,0,80,29,0,0,y
2,0.2,80,86,0,0,y
0,0,80,122,0,0,y
2,0.125,80,506,5,4,y
0,0,80,94,3,1,y
4,0.333333,80,249,5,0,y
2,0.181818,80,337,0,0,y
0,0,80,225,0,1,y
2,0.2,80,240,5,3,y
0,0,80,104,5,0,y
0,0,80,151,1,0,y
0,0,80,341,2,1,y
0,0,80,160,3,2,y
0,0,80,118,8,4,y
0,0,80,279,0,1,y
1,0.071429,79,143,5,0,y
0,0,79,266,11,2,y
0,0,79,366,0,0,y
4,0.4,79,176,3,1,y
1,0.083333,79,148,6,0,y
1,0.083333,79,273,8,3,y
0,0,79,122,11,2,y
1,0.090909,79,254,6,0,y
2,0.125,79,174,8,1,y
0,0,79,132,0,0,y
2,0.181818,79,408,6,2,y
0,0,79,196,0,0,y
0,0,79,366,5,3,y
3,0.1875,79,106,10,4,y
0,0,79,350,6,4,y
2,0.166667,79,255,2,0,y
2,0.142857,79,642,7,1,y
1,0.090909,79,237,1,0,y
0,0,79,430,1,0,y
2,0.222222,79,161,3,1,y
1,0.066667,79,121,6,0,y
2,0.125,79,126,2,1,y
2,0.153846,79,641,2,0,y
2,0.181818,79,312,4,1,y
2,0.166667,79,111,4,0,y
2,0.166667,79,271,2,0,y
0,0,79,198,6,1,y
0,0,79,180,2,0,y
3,0.1875,79,156,0,0,y
0,0,79,107,8,0,y
0,0,79,212,2,1,y
3,0.214286,79,131,0,0,y
2,0.2,79,267,1,1,y
3,0.214286,79,502,11,1,y
2,0.166667,79,223,1,1,y
6,0.545455,79,306,3,0,y
2,0.125,79,373,1,3,y
1,0.066667,79,326,1,1,y
2,0.222222,79,374,6,1,y
0,0,79,239,5,2,y
2,0.166667,79,104,4,1,y
0,0,79,309,1,1,y
2,0.125,79,97,1,1,y
0,0,79,282,1,1,y
2,0.142857,79,265,5,2,y
2,0.153846,79,334,0,0,y
5,0.625,79,77,5,1,y
2,0.133333,79,471,1,0,y
0,0,79,352,4,4,y
5,0.625,79,166,3,2,y
0,0,79,144,6,0,y
0,0,79,171,3,0,y
2,0.133333,79,100,3,1,y
0,0,79,249,1,0,y
0,0,79,405,5,3,y
1,0.111111,79,135,2,0,y
0,0,79,72,5,4,y
2,0.181818,79,65,5,1,y
3,0.25,79,141,6,2,y
2,0.142857,79,244,2,0,y
2,0.285714,79,467,2,1,y
0,0,79,179,2,2,y
0,0,79,100,7,1,y
0,0,79,260,5,2,y
0,0,79,408,5,1,y
0,0,79,84,0,0,y
1,0.090909,79,159,1,0,y
2,0.166667,79,86,6,3,y
0,0,79,196,9,1,y
10,0.833333,79,27,2,2,y
2,0.125,79,428,2,1,y
0,0,79,47,0,0,y
2,0.125,79,194,3,5,y
0,0,79,250,8,3,y
2,0.153846,79,362,0,1,y
1,0.1,79,344,0,0,y
0,0,79,151,3,3,y
0,0,79,416,3,0,y
0,0,79,204,1,0,y
2,0.181818,79,234,3,1,y
0,0,79,147,2,0,y
2,0.153846,79,119,4,3,y
0,0,79,312,2,0,y
0,0,79,115,2,1,y
2,0.166667,79,107,5,1,y
3,0.214286,78,424,4,2,y
0,0,78,96,4,1,y
1,0.071429,78,89,1,0,y
4,0.444444,78,148,6,2,y
0,0,78,182,0,0,y
0,0,78,55,4,0,y
0,0,78,523,2,1,y
0,0,78,159,3,0,y
0,0,78,97,6,2,y
1,0.090909,78,81,5,3,y
0,0,78,270,7,1,y
2,0.222222,78,180,4,1,y
2,0.153846,78,53,6,1,y
2,0.133333,78,431,0,1,y
3,0.1875,78,365,6,1,y
0,0,78,289,5,1,y
2,0.142857,78,136,2,1,y
0,0,78,178,5,0,y
6,0.666667,78,665,0,0,y
0,0,78,91,1,0,y
4,0.285714,78,102,2,3,y
0,0,78,137,9,0,y
1,0.066667,78,68,3,2,y
0,0,78,117,5,2,y
0,0,78,208,2,0,y
2,0.166667,78,242,8,1,y
0,0,78,132,0,0,y
1,0.142857,78,167,0,0,y
1,0.090909,78,117,2,0,y
1,0.083333,78,80,3,1,y
0,0,78,213,2,2,y
1,0.1,78,117,4,4,y
2,0.2,78,218,2,0,y
0,0,78,195,0,1,y
0,0,78,383,2,0,y
1,0.066667,78,150,7,1,y
2,0.142857,78,66,0,0,y
0,0,78,57,4,0,y
2,0.166667,78,106,3,2,y
2,0.166667,78,117,1,0,y
2,0.133333,78,256,10,2,y
2,0.153846,78,137,1,0,y
0,0,78,117,5,3,y
3,0.230769,78,357,2,1,y
1,0.1,78,111,5,4,y
0,0,78,419,1,3,y
0,0,78,400,1,0,y
1,0.083333,78,78,4,0,y
0,0,78,120,8,1,y
0,0,78,165,4,2,y
0,0,78,166,5,2,y
1,0.090909,78,85,1,1,y
2,0.166667,78,186,5,0,y
0,0,78,169,1,1,y
3,0.230769,78,214,0,0,y
0,0,78,152,2,1,y
0,0,78,737,0,0,y
1,0.0625,78,63,6,1,y
0,0,78,159,2,0,y
0,0,78,212,6,0,y
0,0,78,281,2,0,y
2,0.181818,78,69,2,0,y
2,0.142857,78,155,4,1,y
3,0.3,78,145,2,0,y
3,0.2,78,426,4,0,y
0,0,78,91,1,0,y
2,0.125,78,197,1,2,y
0,0,78,224,2,0,y
0,0,78,114,0,0,y
5,0.416667,78,125,3,2,y
0,0,78,116,9,0,y
2,0.133333,78,185,2,1,y
0,0,78,220,5,2,y
0,0,78,101,4,0,y
2,0.181818,78,301,1,0,y
2,0.153846,78,322,0,0,y
4,0.285714,78,146,0,0,y
2,0.125,78,133,0,0,y
0,0,78,121,4,0,y
0,0,78,318,3,1,y
3,0.1875,78,209,7,2,y
0,0,77,176,2,7,y
4,0.444444,77,541,9,1,y
0,0,77,633,0,0,y
1,0.090909,77,184,4,1,y
2,0.181818,77,292,2,1,y
0,0,77,85,3,2,y
3,0.375,77,556,2,2,y
0,0,77,70,1,0,y
0,0,77,27,1,0,y
0,0,77,216,5,0,y
2,0.181818,77,425,5,0,y
2,0.285714,77,393,0,0,y
1,0.111111,77,480,11,3,y
1,0.1,77,1950,11,3,y
0,0,77,169,5,1,y
2,0.125,77,276,1,1,y
0,0,77,28,0,0,y
0,0,77,149,7,5,y
0,0,77,234,1,0,y
0,0,77,100,1,0,y
0,0,77,256,3,0,y
0,0,77,45,0,1,y
2,0.153846,77,47,5,1,y
3,0.25,77,269,2,2,y
2,0.181818,77,284,5,1,y
3,0.2,77,286,1,1,y
5,0.714286,77,210,5,1,y
0,0,77,238,0,0,y
0,0,77,206,5,1,y
0,0,77,300,9,3,y
1,0.090909,77,86,5,1,y
1,0.0625,77,233,0,1,y
0,0,77,96,5,1,y
0,0,77,152,4,0,y
0,0,77,166,8,1,y
0,0,77,169,3,1,y
2,0.153846,77,124,5,2,y
0,0,77,187,0,0,y
0,0,77,118,0,0,y
2,0.153846,77,167,4,1,y
3,0.428571,77,79,8,0,y
2,0.181818,77,128,3,2,y
4,0.285714,77,66,0,0,y
0,0,77,249,1,1,y
2,0.133333,77,126,6,3,y
3,0.375,77,224,3,0,y
3,0.6,77,322,2,1,y
0,0,77,137,1,1,y
0,0,77,141,0,1,y
3,0.214286,77,85,1,1,y
2,0.181818,77,131,8,4,y
2,0.2,77,189,0,0,y
3,0.1875,77,148,7,2,y
0,0,77,113,6,0,y
0,0,77,299,1,0,y
2,0.166667,77,244,4,1,y
2,0.125,77,374,1,0,y
0,0,77,198,2,1,y
2,0.153846,77,465,0,0,y
1,0.111111,77,181,6,1,y
2,0.153846,77,226,2,0,y
0,0,77,134,7,4,y
0,0,77,633,0,1,y
0,0,77,297,2,0,y
3,0.3,77,106,0,0,y
0,0,77,101,0,0,y
2,0.153846,77,166,4,1,y
0,0,77,138,1,0,y
2,0.2,77,127,3,1,y
0,0,77,399,8,1,y
2,0.181818,77,867,5,0,y
0,0,77,183,2,2,y
2,0.133333,77,114,0,1,y
0,0,77,260,3,0,y
0,0,77,250,0,0,y
3,0.3,77,280,0,0,y
3,0.230769,77,374,1,0,y
0,0,77,47,2,0,y
2,0.181818,77,235,1,0,y
0,0,77,491,8,5,y
0,0,77,58,1,0,y
1,0.090909,77,322,4,1,y
2,0.166667,77,257,2,1,y
7,0.636364,77,280,1,1,y
2,0.142857,77,192,1,1,y
2,0.285714,77,78,5,1,y
0,0,77,149,4,1,y
2,0.125,76,248,4,0,y
2,0.25,76,250,7,1,y
0,0,76,137,3,2,y
0,0,76,223,5,1,y
2,0.2,76,263,0,0,y
0,0,76,71,5,1,y
0,0,76,123,0,0,y
1,0.0625,76,73,0,1,y
4,0.363636,76,363,1,0,y
1,0.090909,76,235,3,4,y
0,0,76,220,1,0,y
3,0.272727,76,171,1,4,y
0,0,76,100,5,2,y
2,0.153846,76,155,2,1,y
2,0.285714,76,297,3,2,y
0,0,76,147,9,0,y
0,0,76,93,3,1,y
0,0,76,100,3,0,y
0,0,76,140,1,0,y
0,0,76,95,2,2,y
0,0,76,232,5,2,y
2,0.142857,76,227,3,2,y
0,0,76,278,6,0,y
4,0.25,76,0,7,2,y
5,0.416667,76,271,2,0,y
3,0.1875,76,224,5,1,y
14,0.875,76,81,6,4,y
0,0,76,267,1,1,y
2,0.181818,76,268,0,0,y
6,0.375,76,11,2,1,y
0,0,76,243,5,3,y
3,0.25,76,123,5,1,y
0,0,76,134,1,0,y
0,0,76,350,1,0,y
0,0,76,622,1,0,y
0,0,76,224,8,1,y
2,0.181818,76,176,5,2,y
0,0,76,349,3,3,y
0,0,76,57,1,1,y
3,0.214286,76,199,1,0,y
1,0.076923,76,201,5,2,y
0,0,76,664,1,0,y
2,0.181818,76,129,0,0,y
0,0,76,374,1,2,y
0,0,76,65,2,1,y
0,0,76,360,3,3,y
3,0.214286,76,73,10,3,y
2,0.166667,76,477,5,0,y
2,0.166667,76,227,2,0,y
2,0.153846,76,90,10,1,y
2,0.2,76,169,2,1,y
0,0,76,178,1,2,y
0,0,76,179,1,0,y
2,0.142857,76,195,6,4,y
2,0.133333,76,90,4,3,y
0,0,76,1272,3,1,y
3,0.2,76,400,0,1,y
0,0,76,86,1,1,y
0,0,76,239,5,1,y
0,0,76,542,5,3,y
0,0,76,175,5,0,y
2,0.125,76,323,3,2,y
0,0,76,501,2,2,y
0,0,76,209,1,0,y
2,0.133333,76,155,2,0,y
1,0.125,76,171,0,0,y
5,0.357143,76,84,10,2,y
0,0,76,517,8,4,y
2,0.181818,76,124,2,1,y
4,0.444444,76,149,6,1,y
0,0,76,126,1,1,y
1,0.1,76,6,7,1,y
2,0.25,76,117,0,0,y
0,0,76,50,1,0,y
1,0.1,76,193,1,1,y
0,0,76,226,6,1,y
0,0,76,198,0,0,y
1,0.066667,76,172,7,2,y
0,0,75,228,8,1,y
3,0.230769,75,254,1,1,y
0,0,75,129,1,2,y
0,0,75,185,9,0,y
0,0,75,344,2,0,y
0,0,75,231,7,2,y
2,0.181818,75,234,1,2,y
0,0,75,125,7,4,y
0,0,75,311,8,2,y
0,0,75,102,6,1,y
0,0,75,244,1,1,y
5,0.833333,75,42,6,1,y
2,0.166667,75,341,1,0,y
2,0.166667,75,84,0,0,y
2,0.153846,75,363,7,1,y
3,0.214286,75,153,3,2,y
0,0,75,157,5,0,y
0,0,75,395,4,2,y
2,0.2,75,167,4,3,y
2,0.142857,75,90,4,1,y
0,0,75,884,9,2,y
0,0,75,357,9,2,y
0,0,75,103,2,2,y
0,0,75,85,1,0,y
0,0,75,126,2,1,y
1,0.1,75,185,2,2,y
0,0,75,109,0,0,y
0,0,75,541,9,2,y
0,0,75,200,1,3,y
0,0,75,139,7,1,y
4,0.333333,75,160,1,1,y
3,0.3,75,105,4,0,y
3,0.428571,75,270,3,1,y
2,0.166667,75,118,6,2,y
2,0.125,75,68,1,0,y
2,0.2,75,853,7,0,y
2,0.166667,75,218,3,2,y
0,0,75,93,1,0,y
6,0.375,75,346,5,4,y
1,0.142857,75,79,8,0,y
0,0,75,440,6,3,y
0,0,75,183,1,0,y
0,0,75,445,6,1,y
1,0.142857,75,207,7,1,y
0,0,75,450,1,0,y
1,0.111111,75,115,3,0,y
0,0,75,602,4,1,y
0,0,75,171,8,3,y
0,0,75,338,4,3,y
1,0.111111,75,432,2,1,y
2,0.133333,75,328,3,1,y
0,0,75,184,1,0,y
2,0.181818,75,352,0,0,y
2,0.142857,75,140,7,3,y
0,0,75,126,7,2,y
0,0,75,185,5,0,y
2,0.2,75,62,2,0,y
2,0.2,75,330,5,3,y
2,0.2,75,369,4,1,y
1,0.066667,75,196,1,0,y
5,0.357143,75,165,0,0,y
0,0,75,426,3,1,y
2,0.285714,75,112,0,0,y
2,0.133333,75,108,2,0,y
0,0,75,181,3,0,y
1,0.066667,75,330,6,1,y
2,0.142857,75,242,2,1,y
2,0.153846,75,162,5,0,y
0,0,75,88,2,5,y
3,0.272727,75,250,3,0,y
3,0.2,75,124,1,0,y
0,0,75,46,1,0,y
0,0,75,240,0,0,y
0,0,75,73,0,0,y
2,0.153846,75,346,0,0,y
1,0.071429,75,304,0,1,y
0,0,75,344,2,1,y
0,0,75,168,1,0,y
0,0,75,1037,0,0,y
2,0.181818,75,139,0,0,y
0,0,75,195,1,0,y
3,0.272727,75,499,3,1,y
0,0,75,102,0,0,y
0,0,75,92,0,1,y
2,0.181818,75,114,4,1,y
3,0.25,75,175,4,1,y
2,0.153846,75,156,1,3,y
3,0.2,75,43,3,1,y
2,0.153846,75,125,1,2,y
2,0.153846,75,141,1,1,y
0,0,74,108,0,0,y
0,0,74,867,0,0,y
0,0,74,245,0,0,y
0,0,74,433,1,0,y
1,0.0625,74,229,6,3,y
2,0.181818,74,322,1,0,y
1,0.071429,74,153,6,2,y
0,0,74,279,2,1,y
0,0,74,200,0,0,y
0,0,74,151,0,0,y
1,0.125,74,124,2,0,y
0,0,74,111,2,1,y
2,0.181818,74,162,4,1,y
3,0.25,74,698,8,1,y
0,0,74,452,5,3,y
3,0.214286,74,136,4,3,y
2,0.25,74,97,5,2,y
2,0.153846,74,133,3,2,y
0,0,74,75,5,2,y
0,0,74,437,3,1,y
0,0,74,169,0,0,y
0,0,74,387,3,0,y
2,0.133333,74,263,2,0,y
0,0,74,306,1,2,y
3,0.1875,74,103,3,2,y
2,0.153846,74,123,2,1,y
2,0.125,74,89,2,0,y
0,0,74,137,4,2,y
2,0.142857,74,126,1,0,y
6,0.375,74,52,4,2,y
0,0,74,198,1,1,y
0,0,74,127,4,0,y
6,0.5,74,10,2,2,y
2,0.166667,74,620,3,0,y
0,0,74,304,5,2,y
0,0,74,133,8,2,y
1,0.083333,74,92,2,0,y
2,0.166667,74,211,0,0,y
1,0.1,74,333,4,2,y
0,0,74,148,1,1,y
1,0.090909,74,158,4,2,y
2,0.166667,74,65,0,2,y
0,0,74,67,4,3,y
0,0,74,134,2,2,y
2,0.133333,74,357,2,1,y
0,0,74,103,1,2,y
2,0.222222,74,382,1,1,y
2,0.142857,74,87,1,1,y
3,0.2,74,178,3,2,y
0,0,74,346,5,2,y
2,0.2,74,85,2,1,y
2,0.222222,74,214,3,0,y
1,0.1,74,152,2,0,y
2,0.153846,74,223,4,4,y
1,0.0625,74,219,0,0,y
0,0,74,111,0,0,y
1,0.066667,74,118,2,1,y
0,0,74,194,2,0,y
2,0.153846,74,256,7,2,y
2,0.125,74,207,3,0,y
0,0,74,182,3,2,y
0,0,74,156,1,1,y
1,0.125,74,94,2,0,y
3,0.214286,74,95,1,0,y
2,0.142857,74,56,4,3,y
2,0.153846,74,101,3,2,y
2,0.133333,74,54,4,2,y
1,0.0625,74,219,0,0,y
1,0.125,74,107,5,2,y
0,0,74,536,5,3,y
2,0.153846,74,190,5,1,y
0,0,74,216,4,0,y
2,0.222222,74,286,7,1,y
0,0,74,256,3,1,y
0,0,74,335,5,0,y
0,0,74,351,2,1,y
0,0,74,216,7,1,y
0,0,74,99,1,0,y
2,0.153846,74,253,3,0,y
2,0.142857,74,48,6,2,y
0,0,74,242,1,0,y
0,0,74,146,3,1,y
2,0.125,73,516,1,1,y
0,0,73,202,3,1,y
0,0,73,323,1,1,y
0,0,73,125,2,0,y
1,0.125,73,81,0,1,y
0,0,73,209,2,2,y
0,0,73,178,2,1,y
0,0,73,255,4,1,y
2,0.125,73,292,6,3,y
0,0,73,108,2,0,y
0,0,73,197,2,0,y
0,0,73,367,0,0,y
6,0.5,73,260,3,0,y
1,0.111111,73,218,8,1,y
0,0,73,215,3,1,y
4,0.25,73,23,4,4,y
0,0,73,205,0,0,y
0,0,73,348,4,0,y
2,0.181818,73,176,8,3,y
0,0,73,141,1,0,y
0,0,73,183,4,1,y
0,0,73,163,8,1,y
3,0.214286,73,307,2,0,y
0,0,73,141,4,1,y
0,0,73,78,1,0,y
2,0.125,73,57,8,2,y
0,0,73,206,4,0,y
0,0,73,333,1,0,y
0,0,73,106,9,4,y
2,0.153846,73,202,0,0,y
0,0,73,133,0,0,y
0,0,73,297,5,1,y
4,0.285714,73,123,6,1,y
3,0.375,73,199,1,1,y
0,0,73,256,0,0,y
1,0.111111,73,168,5,0,y
3,0.230769,73,412,10,2,y
1,0.076923,73,466,0,0,y
1,0.125,73,356,4,0,y
1,0.090909,73,104,4,0,y
0,0,73,211,5,0,y
0,0,73,369,7,6,y
2,0.166667,73,467,5,0,y
2,0.133333,73,57,3,2,y
1,0.090909,73,183,0,0,y
2,0.222222,73,264,9,2,y
1,0.1,73,146,0,0,y
0,0,73,73,3,0,y
0,0,73,168,5,2,y
0,0,73,132,2,0,y
0,0,73,122,2,1,y
0,0,73,247,3,1,y
0,0,73,83,5,1,y
0,0,73,475,3,0,y
0,0,73,428,5,0,y
13,0.928571,73,5,0,1,y
3,0.230769,73,200,0,0,y
0,0,73,190,5,2,y
0,0,73,176,7,0,y
2,0.181818,73,648,0,0,y
0,0,73,81,9,4,y
2,0.125,73,101,2,1,y
0,0,73,205,9,2,y
0,0,73,68,0,0,y
3,0.230769,73,37,6,2,y
0,0,73,231,1,0,y
0,0,73,276,0,1,y
2,0.166667,73,492,3,2,y
0,0,73,118,3,2,y
0,0,73,516,0,0,y
2,0.25,73,157,0,0,y
0,0,73,592,0,1,y
2,0.2,73,161,3,3,y
2,0.2,73,377,5,4,y
2,0.181818,73,90,0,0,y
0,0,73,66,1,3,y
0,0,72,477,7,4,y
0,0,72,170,0,0,y
0,0,72,352,2,0,y
5,0.454545,72,161,7,0,y
2,0.125,72,71,2,1,y
1,0.066667,72,281,0,0,y
2,0.181818,72,177,6,0,y
0,0,72,213,2,0,y
0,0,72,123,3,0,y
0,0,72,97,0,0,y
2,0.222222,72,100,4,3,y
0,0,72,387,4,0,y
2,0.222222,72,229,8,3,y
0,0,72,147,4,1,y
4,0.307692,72,140,6,4,y
